STAP90 input data for Bridge-1
4085 4 3 1
749 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
750 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
751 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
752 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
753 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
754 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
755 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
756 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
757 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
758 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
759 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
760 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
761 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
762 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
763 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
764 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
765 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
766 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
767 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
768 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
769 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
770 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
771 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
772 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
773 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
774 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
775 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
776 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
777 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
778 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
779 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
780 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
781 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
782 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
783 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
784 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
785 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
786 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
787 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
788 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
789 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
790 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
791 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
792 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
793 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
794 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
795 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
796 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
797 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
798 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
799 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
800 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
801 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
802 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
803 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
804 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
805 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
806 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
807 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
808 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
809 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
810 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
811 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
812 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
813 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
814 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
815 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
816 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
817 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
818 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
819 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
820 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
821 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
822 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
823 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
824 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
825 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
826 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
827 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
828 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
829 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
830 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
831 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
832 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
833 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
834 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
835 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
836 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
837 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
838 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
839 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
840 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
841 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
842 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
843 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
844 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
845 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
846 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
847 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
848 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
849 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
850 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
851 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
852 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
853 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
854 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
855 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
856 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
857 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
858 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
859 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
860 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
861 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
862 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
863 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
864 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
865 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
866 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
867 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
868 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
869 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
870 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
871 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
872 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
873 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
874 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
875 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
876 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
877 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
878 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
879 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
880 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
881 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
882 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
883 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
884 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
885 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
886 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
887 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
888 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
889 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
890 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
891 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
892 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
893 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
894 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
895 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
896 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
897 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
898 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
899 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
900 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
901 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
902 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
903 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
904 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
905 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
906 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
907 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
908 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
909 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
910 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
911 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
912 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
913 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
914 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
915 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
916 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
917 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
918 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
919 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
920 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
921 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
922 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
923 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
924 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
925 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
926 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
927 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
928 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
929 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
930 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
931 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
932 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
933 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
934 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
935 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
936 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
937 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
938 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
939 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
940 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
941 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
942 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
943 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
944 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
945 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
946 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
947 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
948 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
949 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
950 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
951 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
952 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
953 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
954 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
955 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
956 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 0 0 -23200 
