 STAP90 input data for Patch Test of H8
 17472    1    1    1
4311 5237 5238 5264 5263 4691 4692 4718 4717 1
4312 5238 5239 5265 5264 4692 4693 4719 4718 1
4313 5239 5240 5266 5265 4693 4694 4720 4719 1
4314 5240 5241 5267 5266 4694 4695 4721 4720 1
4315 5241 5242 5268 5267 4695 4696 4722 4721 1
4316 5242 5243 5269 5268 4696 4697 4723 4722 1
4317 5243 5244 5270 5269 4697 4698 4724 4723 1
4318 5244 5245 5271 5270 4698 4699 4725 4724 1
4319 5245 5246 5272 5271 4699 4700 4726 4725 1
4320 5246 5247 5273 5272 4700 4701 4727 4726 1
4321 5247 5248 5274 5273 4701 4702 4728 4727 1
4322 5248 5249 5275 5274 4702 4703 4729 4728 1
4323 5249 5250 5276 5275 4703 4704 4730 4729 1
4324 5250 5251 5277 5276 4704 4705 4731 4730 1
4325 5251 5252 5278 5277 4705 4706 4732 4731 1
4326 5253 5254 5280 5279 4707 4708 4734 4733 1
4327 5254 5255 5281 5280 4708 4709 4735 4734 1
4328 5255 5256 5282 5281 4709 4710 4736 4735 1
4329 5256 5257 5283 5282 4710 4711 4737 4736 1
4330 5257 5258 5284 5283 4711 4712 4738 4737 1
4331 5258 5259 5285 5284 4712 4713 4739 4738 1
4332 5259 5260 5286 5285 4713 4714 4740 4739 1
4333 5260 5261 5287 5286 4714 4715 4741 4740 1
4334 5261 5262 5288 5287 4715 4716 4742 4741 1
4335 5262 5263 5289 5288 4716 4717 4743 4742 1
4336 5263 5264 5290 5289 4717 4718 4744 4743 1
4337 5264 5265 5291 5290 4718 4719 4745 4744 1
4338 5265 5266 5292 5291 4719 4720 4746 4745 1
4339 5266 5267 5293 5292 4720 4721 4747 4746 1
4340 5267 5268 5294 5293 4721 4722 4748 4747 1
4341 5268 5269 5295 5294 4722 4723 4749 4748 1
4342 5269 5270 5296 5295 4723 4724 4750 4749 1
4343 5270 5271 5297 5296 4724 4725 4751 4750 1
4344 5271 5272 5298 5297 4725 4726 4752 4751 1
4345 5272 5273 5299 5298 4726 4727 4753 4752 1
4346 5273 5274 5300 5299 4727 4728 4754 4753 1
4347 5274 5275 5301 5300 4728 4729 4755 4754 1
4348 5275 5276 5302 5301 4729 4730 4756 4755 1
4349 5276 5277 5303 5302 4730 4731 4757 4756 1
4350 5277 5278 5304 5303 4731 4732 4758 4757 1
4351 5279 5280 5306 5305 4733 4734 4760 4759 1
4352 5280 5281 5307 5306 4734 4735 4761 4760 1
4353 5281 5282 5308 5307 4735 4736 4762 4761 1
4354 5282 5283 5309 5308 4736 4737 4763 4762 1
4355 5283 5284 5310 5309 4737 4738 4764 4763 1
4356 5284 5285 5311 5310 4738 4739 4765 4764 1
4357 5285 5286 5312 5311 4739 4740 4766 4765 1
4358 5286 5287 5313 5312 4740 4741 4767 4766 1
4359 5287 5288 5314 5313 4741 4742 4768 4767 1
4360 5288 5289 5315 5314 4742 4743 4769 4768 1
4361 5289 5290 5316 5315 4743 4744 4770 4769 1
4362 5290 5291 5317 5316 4744 4745 4771 4770 1
4363 5291 5292 5318 5317 4745 4746 4772 4771 1
4364 5292 5293 5319 5318 4746 4747 4773 4772 1
4365 5293 5294 5320 5319 4747 4748 4774 4773 1
4366 5294 5295 5321 5320 4748 4749 4775 4774 1
4367 5295 5296 5322 5321 4749 4750 4776 4775 1
4368 5296 5297 5323 5322 4750 4751 4777 4776 1
4369 5297 5298 5324 5323 4751 4752 4778 4777 1
4370 5298 5299 5325 5324 4752 4753 4779 4778 1
4371 5299 5300 5326 5325 4753 4754 4780 4779 1
4372 5300 5301 5327 5326 4754 4755 4781 4780 1
4373 5301 5302 5328 5327 4755 4756 4782 4781 1
4374 5302 5303 5329 5328 4756 4757 4783 4782 1
4375 5303 5304 5330 5329 4757 4758 4784 4783 1
4376 5305 5306 5332 5331 4759 4760 4786 4785 1
4377 5306 5307 5333 5332 4760 4761 4787 4786 1
4378 5307 5308 5334 5333 4761 4762 4788 4787 1
4379 5308 5309 5335 5334 4762 4763 4789 4788 1
4380 5309 5310 5336 5335 4763 4764 4790 4789 1
4381 5310 5311 5337 5336 4764 4765 4791 4790 1
4382 5311 5312 5338 5337 4765 4766 4792 4791 1
4383 5312 5313 5339 5338 4766 4767 4793 4792 1
4384 5313 5314 5340 5339 4767 4768 4794 4793 1
4385 5314 5315 5341 5340 4768 4769 4795 4794 1
4386 5315 5316 5342 5341 4769 4770 4796 4795 1
4387 5316 5317 5343 5342 4770 4771 4797 4796 1
4388 5317 5318 5344 5343 4771 4772 4798 4797 1
4389 5318 5319 5345 5344 4772 4773 4799 4798 1
4390 5319 5320 5346 5345 4773 4774 4800 4799 1
4391 5320 5321 5347 5346 4774 4775 4801 4800 1
4392 5321 5322 5348 5347 4775 4776 4802 4801 1
4393 5322 5323 5349 5348 4776 4777 4803 4802 1
4394 5323 5324 5350 5349 4777 4778 4804 4803 1
4395 5324 5325 5351 5350 4778 4779 4805 4804 1
4396 5325 5326 5352 5351 4779 4780 4806 4805 1
4397 5326 5327 5353 5352 4780 4781 4807 4806 1
4398 5327 5328 5354 5353 4781 4782 4808 4807 1
4399 5328 5329 5355 5354 4782 4783 4809 4808 1
4400 5329 5330 5356 5355 4783 4784 4810 4809 1
4401 5331 5332 5358 5357 4785 4786 4812 4811 1
4402 5332 5333 5359 5358 4786 4787 4813 4812 1
4403 5333 5334 5360 5359 4787 4788 4814 4813 1
4404 5334 5335 5361 5360 4788 4789 4815 4814 1
4405 5335 5336 5362 5361 4789 4790 4816 4815 1
4406 5336 5337 5363 5362 4790 4791 4817 4816 1
4407 5337 5338 5364 5363 4791 4792 4818 4817 1
4408 5338 5339 5365 5364 4792 4793 4819 4818 1
4409 5339 5340 5366 5365 4793 4794 4820 4819 1
4410 5340 5341 5367 5366 4794 4795 4821 4820 1
4411 5341 5342 5368 5367 4795 4796 4822 4821 1
4412 5342 5343 5369 5368 4796 4797 4823 4822 1
4413 5343 5344 5370 5369 4797 4798 4824 4823 1
4414 5344 5345 5371 5370 4798 4799 4825 4824 1
4415 5345 5346 5372 5371 4799 4800 4826 4825 1
4416 5346 5347 5373 5372 4800 4801 4827 4826 1
4417 5347 5348 5374 5373 4801 4802 4828 4827 1
4418 5348 5349 5375 5374 4802 4803 4829 4828 1
4419 5349 5350 5376 5375 4803 4804 4830 4829 1
4420 5350 5351 5377 5376 4804 4805 4831 4830 1
4421 5351 5352 5378 5377 4805 4806 4832 4831 1
4422 5352 5353 5379 5378 4806 4807 4833 4832 1
4423 5353 5354 5380 5379 4807 4808 4834 4833 1
4424 5354 5355 5381 5380 4808 4809 4835 4834 1
4425 5355 5356 5382 5381 4809 4810 4836 4835 1
4426 5357 5358 5384 5383 4811 4812 4838 4837 1
4427 5358 5359 5385 5384 4812 4813 4839 4838 1
4428 5359 5360 5386 5385 4813 4814 4840 4839 1
4429 5360 5361 5387 5386 4814 4815 4841 4840 1
4430 5361 5362 5388 5387 4815 4816 4842 4841 1
4431 5362 5363 5389 5388 4816 4817 4843 4842 1
4432 5363 5364 5390 5389 4817 4818 4844 4843 1
4433 5364 5365 5391 5390 4818 4819 4845 4844 1
4434 5365 5366 5392 5391 4819 4820 4846 4845 1
4435 5366 5367 5393 5392 4820 4821 4847 4846 1
4436 5367 5368 5394 5393 4821 4822 4848 4847 1
4437 5368 5369 5395 5394 4822 4823 4849 4848 1
4438 5369 5370 5396 5395 4823 4824 4850 4849 1
4439 5370 5371 5397 5396 4824 4825 4851 4850 1
4440 5371 5372 5398 5397 4825 4826 4852 4851 1
4441 5372 5373 5399 5398 4826 4827 4853 4852 1
4442 5373 5374 5400 5399 4827 4828 4854 4853 1
4443 5374 5375 5401 5400 4828 4829 4855 4854 1
4444 5375 5376 5402 5401 4829 4830 4856 4855 1
4445 5376 5377 5403 5402 4830 4831 4857 4856 1
4446 5377 5378 5404 5403 4831 4832 4858 4857 1
4447 5378 5379 5405 5404 4832 4833 4859 4858 1
4448 5379 5380 5406 5405 4833 4834 4860 4859 1
4449 5380 5381 5407 5406 4834 4835 4861 4860 1
4450 5381 5382 5408 5407 4835 4836 4862 4861 1
4451 5383 5384 5410 5409 4837 4838 4864 4863 1
4452 5384 5385 5411 5410 4838 4839 4865 4864 1
4453 5385 5386 5412 5411 4839 4840 4866 4865 1
4454 5386 5387 5413 5412 4840 4841 4867 4866 1
4455 5387 5388 5414 5413 4841 4842 4868 4867 1
4456 5388 5389 5415 5414 4842 4843 4869 4868 1
4457 5389 5390 5416 5415 4843 4844 4870 4869 1
4458 5390 5391 5417 5416 4844 4845 4871 4870 1
4459 5391 5392 5418 5417 4845 4846 4872 4871 1
4460 5392 5393 5419 5418 4846 4847 4873 4872 1
4461 5393 5394 5420 5419 4847 4848 4874 4873 1
4462 5394 5395 5421 5420 4848 4849 4875 4874 1
4463 5395 5396 5422 5421 4849 4850 4876 4875 1
4464 5396 5397 5423 5422 4850 4851 4877 4876 1
4465 5397 5398 5424 5423 4851 4852 4878 4877 1
4466 5398 5399 5425 5424 4852 4853 4879 4878 1
4467 5399 5400 5426 5425 4853 4854 4880 4879 1
4468 5400 5401 5427 5426 4854 4855 4881 4880 1
4469 5401 5402 5428 5427 4855 4856 4882 4881 1
4470 5402 5403 5429 5428 4856 4857 4883 4882 1
4471 5403 5404 5430 5429 4857 4858 4884 4883 1
4472 5404 5405 5431 5430 4858 4859 4885 4884 1
4473 5405 5406 5432 5431 4859 4860 4886 4885 1
4474 5406 5407 5433 5432 4860 4861 4887 4886 1
4475 5407 5408 5434 5433 4861 4862 4888 4887 1
4476 5409 5410 5436 5435 4863 4864 4890 4889 1
4477 5410 5411 5437 5436 4864 4865 4891 4890 1
4478 5411 5412 5438 5437 4865 4866 4892 4891 1
4479 5412 5413 5439 5438 4866 4867 4893 4892 1
4480 5413 5414 5440 5439 4867 4868 4894 4893 1
4481 5414 5415 5441 5440 4868 4869 4895 4894 1
4482 5415 5416 5442 5441 4869 4870 4896 4895 1
4483 5416 5417 5443 5442 4870 4871 4897 4896 1
4484 5417 5418 5444 5443 4871 4872 4898 4897 1
4485 5418 5419 5445 5444 4872 4873 4899 4898 1
4486 5419 5420 5446 5445 4873 4874 4900 4899 1
4487 5420 5421 5447 5446 4874 4875 4901 4900 1
4488 5421 5422 5448 5447 4875 4876 4902 4901 1
4489 5422 5423 5449 5448 4876 4877 4903 4902 1
4490 5423 5424 5450 5449 4877 4878 4904 4903 1
4491 5424 5425 5451 5450 4878 4879 4905 4904 1
4492 5425 5426 5452 5451 4879 4880 4906 4905 1
4493 5426 5427 5453 5452 4880 4881 4907 4906 1
4494 5427 5428 5454 5453 4881 4882 4908 4907 1
4495 5428 5429 5455 5454 4882 4883 4909 4908 1
4496 5429 5430 5456 5455 4883 4884 4910 4909 1
4497 5430 5431 5457 5456 4884 4885 4911 4910 1
4498 5431 5432 5458 5457 4885 4886 4912 4911 1
4499 5432 5433 5459 5458 4886 4887 4913 4912 1
4500 5433 5434 5460 5459 4887 4888 4914 4913 1
4501 5461 5462 5488 5487 4915 4916 4942 4941 1
4502 5462 5463 5489 5488 4916 4917 4943 4942 1
4503 5463 5464 5490 5489 4917 4918 4944 4943 1
4504 5464 5465 5491 5490 4918 4919 4945 4944 1
4505 5465 5466 5492 5491 4919 4920 4946 4945 1
4506 5466 5467 5493 5492 4920 4921 4947 4946 1
4507 5467 5468 5494 5493 4921 4922 4948 4947 1
4508 5468 5469 5495 5494 4922 4923 4949 4948 1
4509 5469 5470 5496 5495 4923 4924 4950 4949 1
4510 5470 5471 5497 5496 4924 4925 4951 4950 1
4511 5471 5472 5498 5497 4925 4926 4952 4951 1
4512 5472 5473 5499 5498 4926 4927 4953 4952 1
4513 5473 5474 5500 5499 4927 4928 4954 4953 1
4514 5474 5475 5501 5500 4928 4929 4955 4954 1
4515 5475 5476 5502 5501 4929 4930 4956 4955 1
4516 5476 5477 5503 5502 4930 4931 4957 4956 1
4517 5477 5478 5504 5503 4931 4932 4958 4957 1
4518 5478 5479 5505 5504 4932 4933 4959 4958 1
4519 5479 5480 5506 5505 4933 4934 4960 4959 1
4520 5480 5481 5507 5506 4934 4935 4961 4960 1
4521 5481 5482 5508 5507 4935 4936 4962 4961 1
4522 5482 5483 5509 5508 4936 4937 4963 4962 1
4523 5483 5484 5510 5509 4937 4938 4964 4963 1
4524 5484 5485 5511 5510 4938 4939 4965 4964 1
4525 5485 5486 5512 5511 4939 4940 4966 4965 1
4526 5487 5488 5514 5513 4941 4942 4968 4967 1
4527 5488 5489 5515 5514 4942 4943 4969 4968 1
4528 5489 5490 5516 5515 4943 4944 4970 4969 1
4529 5490 5491 5517 5516 4944 4945 4971 4970 1
4530 5491 5492 5518 5517 4945 4946 4972 4971 1
4531 5492 5493 5519 5518 4946 4947 4973 4972 1
4532 5493 5494 5520 5519 4947 4948 4974 4973 1
4533 5494 5495 5521 5520 4948 4949 4975 4974 1
4534 5495 5496 5522 5521 4949 4950 4976 4975 1
4535 5496 5497 5523 5522 4950 4951 4977 4976 1
4536 5497 5498 5524 5523 4951 4952 4978 4977 1
4537 5498 5499 5525 5524 4952 4953 4979 4978 1
4538 5499 5500 5526 5525 4953 4954 4980 4979 1
4539 5500 5501 5527 5526 4954 4955 4981 4980 1
4540 5501 5502 5528 5527 4955 4956 4982 4981 1
4541 5502 5503 5529 5528 4956 4957 4983 4982 1
4542 5503 5504 5530 5529 4957 4958 4984 4983 1
4543 5504 5505 5531 5530 4958 4959 4985 4984 1
4544 5505 5506 5532 5531 4959 4960 4986 4985 1
4545 5506 5507 5533 5532 4960 4961 4987 4986 1
4546 5507 5508 5534 5533 4961 4962 4988 4987 1
4547 5508 5509 5535 5534 4962 4963 4989 4988 1
4548 5509 5510 5536 5535 4963 4964 4990 4989 1
4549 5510 5511 5537 5536 4964 4965 4991 4990 1
4550 5511 5512 5538 5537 4965 4966 4992 4991 1
4551 5513 5514 5540 5539 4967 4968 4994 4993 1
4552 5514 5515 5541 5540 4968 4969 4995 4994 1
4553 5515 5516 5542 5541 4969 4970 4996 4995 1
4554 5516 5517 5543 5542 4970 4971 4997 4996 1
4555 5517 5518 5544 5543 4971 4972 4998 4997 1
4556 5518 5519 5545 5544 4972 4973 4999 4998 1
4557 5519 5520 5546 5545 4973 4974 5000 4999 1
4558 5520 5521 5547 5546 4974 4975 5001 5000 1
4559 5521 5522 5548 5547 4975 4976 5002 5001 1
4560 5522 5523 5549 5548 4976 4977 5003 5002 1
4561 5523 5524 5550 5549 4977 4978 5004 5003 1
4562 5524 5525 5551 5550 4978 4979 5005 5004 1
4563 5525 5526 5552 5551 4979 4980 5006 5005 1
4564 5526 5527 5553 5552 4980 4981 5007 5006 1
4565 5527 5528 5554 5553 4981 4982 5008 5007 1
4566 5528 5529 5555 5554 4982 4983 5009 5008 1
4567 5529 5530 5556 5555 4983 4984 5010 5009 1
4568 5530 5531 5557 5556 4984 4985 5011 5010 1
4569 5531 5532 5558 5557 4985 4986 5012 5011 1
4570 5532 5533 5559 5558 4986 4987 5013 5012 1
4571 5533 5534 5560 5559 4987 4988 5014 5013 1
4572 5534 5535 5561 5560 4988 4989 5015 5014 1
4573 5535 5536 5562 5561 4989 4990 5016 5015 1
4574 5536 5537 5563 5562 4990 4991 5017 5016 1
4575 5537 5538 5564 5563 4991 4992 5018 5017 1
4576 5539 5540 5566 5565 4993 4994 5020 5019 1
4577 5540 5541 5567 5566 4994 4995 5021 5020 1
4578 5541 5542 5568 5567 4995 4996 5022 5021 1
4579 5542 5543 5569 5568 4996 4997 5023 5022 1
4580 5543 5544 5570 5569 4997 4998 5024 5023 1
4581 5544 5545 5571 5570 4998 4999 5025 5024 1
4582 5545 5546 5572 5571 4999 5000 5026 5025 1
4583 5546 5547 5573 5572 5000 5001 5027 5026 1
4584 5547 5548 5574 5573 5001 5002 5028 5027 1
4585 5548 5549 5575 5574 5002 5003 5029 5028 1
4586 5549 5550 5576 5575 5003 5004 5030 5029 1
4587 5550 5551 5577 5576 5004 5005 5031 5030 1
4588 5551 5552 5578 5577 5005 5006 5032 5031 1
4589 5552 5553 5579 5578 5006 5007 5033 5032 1
4590 5553 5554 5580 5579 5007 5008 5034 5033 1
4591 5554 5555 5581 5580 5008 5009 5035 5034 1
4592 5555 5556 5582 5581 5009 5010 5036 5035 1
4593 5556 5557 5583 5582 5010 5011 5037 5036 1
4594 5557 5558 5584 5583 5011 5012 5038 5037 1
4595 5558 5559 5585 5584 5012 5013 5039 5038 1
4596 5559 5560 5586 5585 5013 5014 5040 5039 1
4597 5560 5561 5587 5586 5014 5015 5041 5040 1
4598 5561 5562 5588 5587 5015 5016 5042 5041 1
4599 5562 5563 5589 5588 5016 5017 5043 5042 1
4600 5563 5564 5590 5589 5017 5018 5044 5043 1
4601 5565 5566 5592 5591 5019 5020 5046 5045 1
4602 5566 5567 5593 5592 5020 5021 5047 5046 1
4603 5567 5568 5594 5593 5021 5022 5048 5047 1
4604 5568 5569 5595 5594 5022 5023 5049 5048 1
4605 5569 5570 5596 5595 5023 5024 5050 5049 1
4606 5570 5571 5597 5596 5024 5025 5051 5050 1
4607 5571 5572 5598 5597 5025 5026 5052 5051 1
4608 5572 5573 5599 5598 5026 5027 5053 5052 1
4609 5573 5574 5600 5599 5027 5028 5054 5053 1
4610 5574 5575 5601 5600 5028 5029 5055 5054 1
4611 5575 5576 5602 5601 5029 5030 5056 5055 1
4612 5576 5577 5603 5602 5030 5031 5057 5056 1
4613 5577 5578 5604 5603 5031 5032 5058 5057 1
4614 5578 5579 5605 5604 5032 5033 5059 5058 1
4615 5579 5580 5606 5605 5033 5034 5060 5059 1
4616 5580 5581 5607 5606 5034 5035 5061 5060 1
4617 5581 5582 5608 5607 5035 5036 5062 5061 1
4618 5582 5583 5609 5608 5036 5037 5063 5062 1
4619 5583 5584 5610 5609 5037 5038 5064 5063 1
4620 5584 5585 5611 5610 5038 5039 5065 5064 1
4621 5585 5586 5612 5611 5039 5040 5066 5065 1
4622 5586 5587 5613 5612 5040 5041 5067 5066 1
4623 5587 5588 5614 5613 5041 5042 5068 5067 1
4624 5588 5589 5615 5614 5042 5043 5069 5068 1
4625 5589 5590 5616 5615 5043 5044 5070 5069 1
4626 5591 5592 5618 5617 5045 5046 5072 5071 1
4627 5592 5593 5619 5618 5046 5047 5073 5072 1
4628 5593 5594 5620 5619 5047 5048 5074 5073 1
4629 5594 5595 5621 5620 5048 5049 5075 5074 1
4630 5595 5596 5622 5621 5049 5050 5076 5075 1
4631 5596 5597 5623 5622 5050 5051 5077 5076 1
4632 5597 5598 5624 5623 5051 5052 5078 5077 1
4633 5598 5599 5625 5624 5052 5053 5079 5078 1
4634 5599 5600 5626 5625 5053 5054 5080 5079 1
4635 5600 5601 5627 5626 5054 5055 5081 5080 1
4636 5601 5602 5628 5627 5055 5056 5082 5081 1
4637 5602 5603 5629 5628 5056 5057 5083 5082 1
4638 5603 5604 5630 5629 5057 5058 5084 5083 1
4639 5604 5605 5631 5630 5058 5059 5085 5084 1
4640 5605 5606 5632 5631 5059 5060 5086 5085 1
4641 5606 5607 5633 5632 5060 5061 5087 5086 1
4642 5607 5608 5634 5633 5061 5062 5088 5087 1
4643 5608 5609 5635 5634 5062 5063 5089 5088 1
4644 5609 5610 5636 5635 5063 5064 5090 5089 1
4645 5610 5611 5637 5636 5064 5065 5091 5090 1
4646 5611 5612 5638 5637 5065 5066 5092 5091 1
4647 5612 5613 5639 5638 5066 5067 5093 5092 1
4648 5613 5614 5640 5639 5067 5068 5094 5093 1
4649 5614 5615 5641 5640 5068 5069 5095 5094 1
4650 5615 5616 5642 5641 5069 5070 5096 5095 1
4651 5617 5618 5644 5643 5071 5072 5098 5097 1
4652 5618 5619 5645 5644 5072 5073 5099 5098 1
4653 5619 5620 5646 5645 5073 5074 5100 5099 1
4654 5620 5621 5647 5646 5074 5075 5101 5100 1
4655 5621 5622 5648 5647 5075 5076 5102 5101 1
4656 5622 5623 5649 5648 5076 5077 5103 5102 1
4657 5623 5624 5650 5649 5077 5078 5104 5103 1
4658 5624 5625 5651 5650 5078 5079 5105 5104 1
4659 5625 5626 5652 5651 5079 5080 5106 5105 1
4660 5626 5627 5653 5652 5080 5081 5107 5106 1
4661 5627 5628 5654 5653 5081 5082 5108 5107 1
4662 5628 5629 5655 5654 5082 5083 5109 5108 1
4663 5629 5630 5656 5655 5083 5084 5110 5109 1
4664 5630 5631 5657 5656 5084 5085 5111 5110 1
4665 5631 5632 5658 5657 5085 5086 5112 5111 1
4666 5632 5633 5659 5658 5086 5087 5113 5112 1
4667 5633 5634 5660 5659 5087 5088 5114 5113 1
4668 5634 5635 5661 5660 5088 5089 5115 5114 1
4669 5635 5636 5662 5661 5089 5090 5116 5115 1
4670 5636 5637 5663 5662 5090 5091 5117 5116 1
4671 5637 5638 5664 5663 5091 5092 5118 5117 1
4672 5638 5639 5665 5664 5092 5093 5119 5118 1
4673 5639 5640 5666 5665 5093 5094 5120 5119 1
4674 5640 5641 5667 5666 5094 5095 5121 5120 1
4675 5641 5642 5668 5667 5095 5096 5122 5121 1
4676 5643 5644 5670 5669 5097 5098 5124 5123 1
4677 5644 5645 5671 5670 5098 5099 5125 5124 1
4678 5645 5646 5672 5671 5099 5100 5126 5125 1
4679 5646 5647 5673 5672 5100 5101 5127 5126 1
4680 5647 5648 5674 5673 5101 5102 5128 5127 1
4681 5648 5649 5675 5674 5102 5103 5129 5128 1
4682 5649 5650 5676 5675 5103 5104 5130 5129 1
4683 5650 5651 5677 5676 5104 5105 5131 5130 1
4684 5651 5652 5678 5677 5105 5106 5132 5131 1
4685 5652 5653 5679 5678 5106 5107 5133 5132 1
4686 5653 5654 5680 5679 5107 5108 5134 5133 1
4687 5654 5655 5681 5680 5108 5109 5135 5134 1
4688 5655 5656 5682 5681 5109 5110 5136 5135 1
4689 5656 5657 5683 5682 5110 5111 5137 5136 1
4690 5657 5658 5684 5683 5111 5112 5138 5137 1
4691 5658 5659 5685 5684 5112 5113 5139 5138 1
4692 5659 5660 5686 5685 5113 5114 5140 5139 1
4693 5660 5661 5687 5686 5114 5115 5141 5140 1
4694 5661 5662 5688 5687 5115 5116 5142 5141 1
4695 5662 5663 5689 5688 5116 5117 5143 5142 1
4696 5663 5664 5690 5689 5117 5118 5144 5143 1
4697 5664 5665 5691 5690 5118 5119 5145 5144 1
4698 5665 5666 5692 5691 5119 5120 5146 5145 1
4699 5666 5667 5693 5692 5120 5121 5147 5146 1
4700 5667 5668 5694 5693 5121 5122 5148 5147 1
4701 5669 5670 5696 5695 5123 5124 5150 5149 1
4702 5670 5671 5697 5696 5124 5125 5151 5150 1
4703 5671 5672 5698 5697 5125 5126 5152 5151 1
4704 5672 5673 5699 5698 5126 5127 5153 5152 1
4705 5673 5674 5700 5699 5127 5128 5154 5153 1
4706 5674 5675 5701 5700 5128 5129 5155 5154 1
4707 5675 5676 5702 5701 5129 5130 5156 5155 1
4708 5676 5677 5703 5702 5130 5131 5157 5156 1
4709 5677 5678 5704 5703 5131 5132 5158 5157 1
4710 5678 5679 5705 5704 5132 5133 5159 5158 1
4711 5679 5680 5706 5705 5133 5134 5160 5159 1
4712 5680 5681 5707 5706 5134 5135 5161 5160 1
4713 5681 5682 5708 5707 5135 5136 5162 5161 1
4714 5682 5683 5709 5708 5136 5137 5163 5162 1
4715 5683 5684 5710 5709 5137 5138 5164 5163 1
4716 5684 5685 5711 5710 5138 5139 5165 5164 1
4717 5685 5686 5712 5711 5139 5140 5166 5165 1
4718 5686 5687 5713 5712 5140 5141 5167 5166 1
4719 5687 5688 5714 5713 5141 5142 5168 5167 1
4720 5688 5689 5715 5714 5142 5143 5169 5168 1
4721 5689 5690 5716 5715 5143 5144 5170 5169 1
4722 5690 5691 5717 5716 5144 5145 5171 5170 1
4723 5691 5692 5718 5717 5145 5146 5172 5171 1
4724 5692 5693 5719 5718 5146 5147 5173 5172 1
4725 5693 5694 5720 5719 5147 5148 5174 5173 1
4726 5695 5696 5722 5721 5149 5150 5176 5175 1
4727 5696 5697 5723 5722 5150 5151 5177 5176 1
4728 5697 5698 5724 5723 5151 5152 5178 5177 1
4729 5698 5699 5725 5724 5152 5153 5179 5178 1
4730 5699 5700 5726 5725 5153 5154 5180 5179 1
4731 5700 5701 5727 5726 5154 5155 5181 5180 1
4732 5701 5702 5728 5727 5155 5156 5182 5181 1
4733 5702 5703 5729 5728 5156 5157 5183 5182 1
4734 5703 5704 5730 5729 5157 5158 5184 5183 1
4735 5704 5705 5731 5730 5158 5159 5185 5184 1
4736 5705 5706 5732 5731 5159 5160 5186 5185 1
4737 5706 5707 5733 5732 5160 5161 5187 5186 1
4738 5707 5708 5734 5733 5161 5162 5188 5187 1
4739 5708 5709 5735 5734 5162 5163 5189 5188 1
4740 5709 5710 5736 5735 5163 5164 5190 5189 1
4741 5710 5711 5737 5736 5164 5165 5191 5190 1
4742 5711 5712 5738 5737 5165 5166 5192 5191 1
4743 5712 5713 5739 5738 5166 5167 5193 5192 1
4744 5713 5714 5740 5739 5167 5168 5194 5193 1
4745 5714 5715 5741 5740 5168 5169 5195 5194 1
4746 5715 5716 5742 5741 5169 5170 5196 5195 1
4747 5716 5717 5743 5742 5170 5171 5197 5196 1
4748 5717 5718 5744 5743 5171 5172 5198 5197 1
4749 5718 5719 5745 5744 5172 5173 5199 5198 1
4750 5719 5720 5746 5745 5173 5174 5200 5199 1
4751 5721 5722 5748 5747 5175 5176 5202 5201 1
4752 5722 5723 5749 5748 5176 5177 5203 5202 1
4753 5723 5724 5750 5749 5177 5178 5204 5203 1
4754 5724 5725 5751 5750 5178 5179 5205 5204 1
4755 5725 5726 5752 5751 5179 5180 5206 5205 1
4756 5726 5727 5753 5752 5180 5181 5207 5206 1
4757 5727 5728 5754 5753 5181 5182 5208 5207 1
4758 5728 5729 5755 5754 5182 5183 5209 5208 1
4759 5729 5730 5756 5755 5183 5184 5210 5209 1
4760 5730 5731 5757 5756 5184 5185 5211 5210 1
4761 5731 5732 5758 5757 5185 5186 5212 5211 1
4762 5732 5733 5759 5758 5186 5187 5213 5212 1
4763 5733 5734 5760 5759 5187 5188 5214 5213 1
4764 5734 5735 5761 5760 5188 5189 5215 5214 1
4765 5735 5736 5762 5761 5189 5190 5216 5215 1
4766 5736 5737 5763 5762 5190 5191 5217 5216 1
4767 5737 5738 5764 5763 5191 5192 5218 5217 1
4768 5738 5739 5765 5764 5192 5193 5219 5218 1
4769 5739 5740 5766 5765 5193 5194 5220 5219 1
4770 5740 5741 5767 5766 5194 5195 5221 5220 1
4771 5741 5742 5768 5767 5195 5196 5222 5221 1
4772 5742 5743 5769 5768 5196 5197 5223 5222 1
4773 5743 5744 5770 5769 5197 5198 5224 5223 1
4774 5744 5745 5771 5770 5198 5199 5225 5224 1
4775 5745 5746 5772 5771 5199 5200 5226 5225 1
4776 5747 5748 5774 5773 5201 5202 5228 5227 1
4777 5748 5749 5775 5774 5202 5203 5229 5228 1
4778 5749 5750 5776 5775 5203 5204 5230 5229 1
4779 5750 5751 5777 5776 5204 5205 5231 5230 1
4780 5751 5752 5778 5777 5205 5206 5232 5231 1
4781 5752 5753 5779 5778 5206 5207 5233 5232 1
4782 5753 5754 5780 5779 5207 5208 5234 5233 1
4783 5754 5755 5781 5780 5208 5209 5235 5234 1
4784 5755 5756 5782 5781 5209 5210 5236 5235 1
4785 5756 5757 5783 5782 5210 5211 5237 5236 1
4786 5757 5758 5784 5783 5211 5212 5238 5237 1
4787 5758 5759 5785 5784 5212 5213 5239 5238 1
