STAP90 input data for Boussinesq
 3369    2    1    1
492 389 388 367 1698 1693 1697 1
493 368 369 390 1634 1699 1700 1
494 390 389 368 1701 1696 1700 1
495 369 370 391 1637 1702 1703 1
496 391 390 369 1704 1699 1703 1
497 370 371 392 1640 1705 1706 1
498 392 391 370 1707 1702 1706 1
499 371 372 393 1643 1708 1709 1
500 393 392 371 1710 1705 1709 1
501 372 373 394 1646 1711 1712 1
502 394 393 372 1713 1708 1712 1
503 373 374 395 1649 1714 1715 1
504 395 394 373 1716 1711 1715 1
505 374 375 396 1652 1717 1718 1
506 396 395 374 1719 1714 1718 1
507 375 376 397 1655 1720 1721 1
508 397 396 375 1722 1717 1721 1
509 376 377 398 1658 1723 1724 1
510 398 397 376 1725 1720 1724 1
511 377 378 399 1661 1726 1727 1
512 399 398 377 1728 1723 1727 1
513 378 379 400 1664 1729 1730 1
514 400 399 378 1731 1726 1730 1
515 379 380 401 1667 1732 1733 1
516 401 400 379 1734 1729 1733 1
517 380 381 402 1670 1735 1736 1
518 402 401 380 1737 1732 1736 1
519 381 382 403 1673 1738 1739 1
520 403 402 381 1740 1735 1739 1
521 382 383 404 1676 1741 1742 1
522 404 403 382 1743 1738 1742 1
523 383 384 405 1679 1744 1745 1
524 405 404 383 1746 1741 1745 1
525 384 385 406 1682 1747 1748 1
526 406 405 384 1749 1744 1748 1
527 385 39 40 1685 1750 1751 1
528 40 406 385 1752 1747 1751 1
529 66 386 407 1688 1753 1754 1
530 407 65 66 1755 1756 1754 1
531 386 387 408 1692 1757 1758 1
532 408 407 386 1759 1753 1758 1
533 387 388 409 1695 1760 1761 1
534 409 408 387 1762 1757 1761 1
535 388 389 410 1698 1763 1764 1
536 410 409 388 1765 1760 1764 1
537 389 390 411 1701 1766 1767 1
538 411 410 389 1768 1763 1767 1
539 390 391 412 1704 1769 1770 1
540 412 411 390 1771 1766 1770 1
541 391 392 413 1707 1772 1773 1
542 413 412 391 1774 1769 1773 1
543 392 393 414 1710 1775 1776 1
544 414 413 392 1777 1772 1776 1
545 393 394 415 1713 1778 1779 1
546 415 414 393 1780 1775 1779 1
547 394 395 416 1716 1781 1782 1
548 416 415 394 1783 1778 1782 1
549 395 396 417 1719 1784 1785 1
550 417 416 395 1786 1781 1785 1
551 396 397 418 1722 1787 1788 1
552 418 417 396 1789 1784 1788 1
553 397 398 419 1725 1790 1791 1
554 419 418 397 1792 1787 1791 1
555 398 399 420 1728 1793 1794 1
556 420 419 398 1795 1790 1794 1
557 399 400 421 1731 1796 1797 1
558 421 420 399 1798 1793 1797 1
559 400 401 422 1734 1799 1800 1
560 422 421 400 1801 1796 1800 1
561 401 402 423 1737 1802 1803 1
562 423 422 401 1804 1799 1803 1
563 402 403 424 1740 1805 1806 1
564 424 423 402 1807 1802 1806 1
565 403 404 425 1743 1808 1809 1
566 425 424 403 1810 1805 1809 1
567 404 405 426 1746 1811 1812 1
568 426 425 404 1813 1808 1812 1
569 405 406 427 1749 1814 1815 1
570 427 426 405 1816 1811 1815 1
571 406 40 41 1752 1817 1818 1
572 41 427 406 1819 1814 1818 1
573 65 407 428 1755 1820 1821 1
574 428 64 65 1822 1823 1821 1
575 407 408 429 1759 1824 1825 1
576 429 428 407 1826 1820 1825 1
577 408 409 430 1762 1827 1828 1
578 430 429 408 1829 1824 1828 1
579 409 410 431 1765 1830 1831 1
580 431 430 409 1832 1827 1831 1
581 410 411 432 1768 1833 1834 1
582 432 431 410 1835 1830 1834 1
583 411 412 433 1771 1836 1837 1
584 433 432 411 1838 1833 1837 1
585 412 413 434 1774 1839 1840 1
586 434 433 412 1841 1836 1840 1
587 413 414 435 1777 1842 1843 1
588 435 434 413 1844 1839 1843 1
589 414 415 436 1780 1845 1846 1
590 436 435 414 1847 1842 1846 1
591 415 416 437 1783 1848 1849 1
592 437 436 415 1850 1845 1849 1
593 416 417 438 1786 1851 1852 1
594 438 437 416 1853 1848 1852 1
595 417 418 439 1789 1854 1855 1
596 439 438 417 1856 1851 1855 1
597 418 419 440 1792 1857 1858 1
598 440 439 418 1859 1854 1858 1
599 419 420 441 1795 1860 1861 1
600 441 440 419 1862 1857 1861 1
601 420 421 442 1798 1863 1864 1
602 442 441 420 1865 1860 1864 1
603 421 422 443 1801 1866 1867 1
604 443 442 421 1868 1863 1867 1
605 422 423 444 1804 1869 1870 1
606 444 443 422 1871 1866 1870 1
607 423 424 445 1807 1872 1873 1
608 445 444 423 1874 1869 1873 1
609 424 425 446 1810 1875 1876 1
610 446 445 424 1877 1872 1876 1
611 425 426 447 1813 1878 1879 1
612 447 446 425 1880 1875 1879 1
613 426 427 448 1816 1881 1882 1
614 448 447 426 1883 1878 1882 1
615 427 41 42 1819 1884 1885 1
616 42 448 427 1886 1881 1885 1
617 64 428 63 1822 1887 1888 1
618 63 4 64 1889 1890 1888 1
619 428 429 62 1826 1891 1892 1
620 62 63 428 1893 1887 1892 1
621 429 430 61 1829 1894 1895 1
622 61 62 429 1896 1891 1895 1
623 430 431 60 1832 1897 1898 1
624 60 61 430 1899 1894 1898 1
625 431 432 59 1835 1900 1901 1
626 59 60 431 1902 1897 1901 1
627 432 433 58 1838 1903 1904 1
628 58 59 432 1905 1900 1904 1
629 433 434 57 1841 1906 1907 1
630 57 58 433 1908 1903 1907 1
631 434 435 56 1844 1909 1910 1
632 56 57 434 1911 1906 1910 1
633 435 436 55 1847 1912 1913 1
634 55 56 435 1914 1909 1913 1
635 436 437 54 1850 1915 1916 1
636 54 55 436 1917 1912 1916 1
637 437 438 53 1853 1918 1919 1
638 53 54 437 1920 1915 1919 1
639 438 439 52 1856 1921 1922 1
640 52 53 438 1923 1918 1922 1
641 439 440 51 1859 1924 1925 1
642 51 52 439 1926 1921 1925 1
643 440 441 50 1862 1927 1928 1
644 50 51 440 1929 1924 1928 1
645 441 442 49 1865 1930 1931 1
646 49 50 441 1932 1927 1931 1
647 442 443 48 1868 1933 1934 1
648 48 49 442 1935 1930 1934 1
649 443 444 47 1871 1936 1937 1
650 47 48 443 1938 1933 1937 1
651 444 445 46 1874 1939 1940 1
652 46 47 444 1941 1936 1940 1
653 445 446 45 1877 1942 1943 1
654 45 46 445 1944 1939 1943 1
655 446 447 44 1880 1945 1946 1
656 44 45 446 1947 1942 1946 1
657 447 448 43 1883 1948 1949 1
658 43 44 447 1950 1945 1949 1
659 448 42 3 1886 1951 1952 1
660 3 43 448 1953 1948 1952 1
661 127 128 656 2404 2405 2406 1
662 128 667 656 2407 2408 2405 1
663 128 129 667 2409 2410 2407 1
664 129 668 667 2411 2412 2410 1
665 129 130 668 2413 2414 2411 1
666 130 669 668 2415 2416 2414 1
667 130 131 669 2417 2418 2415 1
668 131 670 669 2419 2420 2418 1
669 131 132 670 2421 2422 2419 1
670 132 671 670 2423 2424 2422 1
671 132 133 671 2425 2426 2423 1
672 133 672 671 2427 2428 2426 1
673 133 134 672 2429 2430 2427 1
674 134 673 672 2431 2432 2430 1
675 134 135 674 2433 2434 2435 1
676 674 673 134 2436 2431 2435 1
677 135 2 28 2437 1012 2438 1
678 28 674 135 2439 2434 2438 1
679 656 667 655 2408 2440 2441 1
680 667 675 655 2442 2443 2440 1
681 667 668 675 2412 2444 2442 1
682 668 676 675 2445 2446 2444 1
683 668 669 676 2416 2447 2445 1
684 669 677 676 2448 2449 2447 1
685 669 670 677 2420 2450 2448 1
686 670 678 677 2451 2452 2450 1
687 670 671 678 2424 2453 2451 1
688 671 679 678 2454 2455 2453 1
689 671 672 679 2428 2456 2454 1
690 672 680 679 2457 2458 2456 1
691 672 673 680 2432 2459 2457 1
692 673 681 680 2460 2461 2459 1
693 673 674 681 2436 2462 2460 1
694 674 682 681 2463 2464 2462 1
695 674 28 27 2439 1008 2465 1
696 27 682 674 2466 2463 2465 1
697 655 675 654 2443 2467 2468 1
698 675 683 654 2469 2470 2467 1
699 675 676 683 2446 2471 2469 1
700 676 684 683 2472 2473 2471 1
701 676 677 684 2449 2474 2472 1
702 677 685 684 2475 2476 2474 1
703 677 678 685 2452 2477 2475 1
704 678 686 685 2478 2479 2477 1
705 678 679 686 2455 2480 2478 1
706 679 687 686 2481 2482 2480 1
707 679 680 687 2458 2483 2481 1
708 680 688 687 2484 2485 2483 1
709 680 681 688 2461 2486 2484 1
710 681 689 688 2487 2488 2486 1
711 681 682 689 2464 2489 2487 1
712 682 690 689 2490 2491 2489 1
713 682 27 26 2466 1004 2492 1
714 26 690 682 2493 2490 2492 1
715 654 683 653 2470 2494 2495 1
716 683 691 653 2496 2497 2494 1
717 683 684 691 2473 2498 2496 1
718 684 692 691 2499 2500 2498 1
719 684 685 692 2476 2501 2499 1
720 685 693 692 2502 2503 2501 1
721 685 686 693 2479 2504 2502 1
722 686 694 693 2505 2506 2504 1
723 686 687 694 2482 2507 2505 1
724 687 695 694 2508 2509 2507 1
725 687 688 695 2485 2510 2508 1
726 688 696 695 2511 2512 2510 1
727 688 689 696 2488 2513 2511 1
728 689 697 696 2514 2515 2513 1
729 689 690 697 2491 2516 2514 1
730 690 698 697 2517 2518 2516 1
731 690 26 25 2493 1000 2519 1
732 25 698 690 2520 2517 2519 1
733 653 691 652 2497 2521 2522 1
734 691 699 652 2523 2524 2521 1
735 691 692 699 2500 2525 2523 1
736 692 700 699 2526 2527 2525 1
737 692 693 700 2503 2528 2526 1
738 693 701 700 2529 2530 2528 1
739 693 694 701 2506 2531 2529 1
740 694 702 701 2532 2533 2531 1
741 694 695 702 2509 2534 2532 1
742 695 703 702 2535 2536 2534 1
743 695 696 703 2512 2537 2535 1
744 696 704 703 2538 2539 2537 1
745 696 697 704 2515 2540 2538 1
746 697 705 704 2541 2542 2540 1
747 697 698 705 2518 2543 2541 1
748 698 706 705 2544 2545 2543 1
749 698 25 24 2520 996 2546 1
750 24 706 698 2547 2544 2546 1
751 652 699 651 2524 2548 2549 1
752 699 707 651 2550 2551 2548 1
753 699 700 707 2527 2552 2550 1
754 700 708 707 2553 2554 2552 1
755 700 701 708 2530 2555 2553 1
756 701 709 708 2556 2557 2555 1
757 701 702 709 2533 2558 2556 1
758 702 710 709 2559 2560 2558 1
759 702 703 710 2536 2561 2559 1
760 703 711 710 2562 2563 2561 1
761 703 704 711 2539 2564 2562 1
762 704 712 711 2565 2566 2564 1
763 704 705 712 2542 2567 2565 1
764 705 713 712 2568 2569 2567 1
765 705 706 713 2545 2570 2568 1
766 706 714 713 2571 2572 2570 1
767 706 24 23 2547 992 2573 1
768 23 714 706 2574 2571 2573 1
769 651 707 650 2551 2575 2576 1
770 707 715 650 2577 2578 2575 1
771 707 708 715 2554 2579 2577 1
772 708 716 715 2580 2581 2579 1
773 708 709 716 2557 2582 2580 1
774 709 717 716 2583 2584 2582 1
775 709 710 717 2560 2585 2583 1
776 710 718 717 2586 2587 2585 1
777 710 711 718 2563 2588 2586 1
778 711 719 718 2589 2590 2588 1
779 711 712 719 2566 2591 2589 1
780 712 720 719 2592 2593 2591 1
781 712 713 720 2569 2594 2592 1
782 713 721 720 2595 2596 2594 1
783 713 714 721 2572 2597 2595 1
784 714 722 721 2598 2599 2597 1
785 714 23 22 2574 988 2600 1
786 22 722 714 2601 2598 2600 1
787 650 715 649 2578 2602 2603 1
788 715 723 649 2604 2605 2602 1
789 715 716 723 2581 2606 2604 1
790 716 724 723 2607 2608 2606 1
791 716 717 724 2584 2609 2607 1
792 717 725 724 2610 2611 2609 1
793 717 718 725 2587 2612 2610 1
794 718 726 725 2613 2614 2612 1
795 718 719 726 2590 2615 2613 1
796 719 727 726 2616 2617 2615 1
797 719 720 727 2593 2618 2616 1
798 720 728 727 2619 2620 2618 1
799 720 721 728 2596 2621 2619 1
800 721 729 728 2622 2623 2621 1
801 721 722 729 2599 2624 2622 1
802 722 730 729 2625 2626 2624 1
803 722 22 21 2601 984 2627 1
804 21 730 722 2628 2625 2627 1
805 649 723 648 2605 2629 2630 1
806 723 731 648 2631 2632 2629 1
807 723 724 731 2608 2633 2631 1
808 724 732 731 2634 2635 2633 1
809 724 725 732 2611 2636 2634 1
810 725 733 732 2637 2638 2636 1
811 725 726 733 2614 2639 2637 1
812 726 734 733 2640 2641 2639 1
813 726 727 734 2617 2642 2640 1
814 727 735 734 2643 2644 2642 1
815 727 728 735 2620 2645 2643 1
816 728 736 735 2646 2647 2645 1
817 728 729 736 2623 2648 2646 1
818 729 737 736 2649 2650 2648 1
819 729 730 737 2626 2651 2649 1
820 730 738 737 2652 2653 2651 1
821 730 21 20 2628 980 2654 1
822 20 738 730 2655 2652 2654 1
823 648 731 647 2632 2656 2657 1
824 731 739 647 2658 2659 2656 1
825 731 732 739 2635 2660 2658 1
826 732 740 739 2661 2662 2660 1
827 732 733 740 2638 2663 2661 1
828 733 741 740 2664 2665 2663 1
829 733 734 741 2641 2666 2664 1
830 734 742 741 2667 2668 2666 1
831 734 735 742 2644 2669 2667 1
832 735 743 742 2670 2671 2669 1
833 735 736 743 2647 2672 2670 1
834 736 744 743 2673 2674 2672 1
835 736 737 744 2650 2675 2673 1
836 737 745 744 2676 2677 2675 1
837 737 738 745 2653 2678 2676 1
838 738 746 745 2679 2680 2678 1
839 738 20 19 2655 976 2681 1
840 19 746 738 2682 2679 2681 1
841 647 739 638 2659 2683 2684 1
842 739 646 638 2685 2686 2683 1
843 739 740 646 2662 2687 2685 1
844 740 645 646 2688 2689 2687 1
845 740 741 645 2665 2690 2688 1
846 741 644 645 2691 2692 2690 1
847 741 742 644 2668 2693 2691 1
848 742 643 644 2694 2695 2693 1
849 742 743 643 2671 2696 2694 1
850 743 642 643 2697 2698 2696 1
851 743 744 642 2674 2699 2697 1
852 744 641 642 2700 2701 2699 1
853 744 745 641 2677 2702 2700 1
854 745 640 641 2703 2704 2702 1
855 745 746 640 2680 2705 2703 1
856 746 639 640 2706 2707 2705 1
857 746 19 639 2682 2708 2706 1
858 19 18 639 972 2709 2708 1
859 18 17 639 968 2710 2709 1
860 17 747 639 2711 2712 2710 1
861 17 16 747 964 2713 2711 1
862 16 748 747 2714 2715 2713 1
863 16 15 749 960 2716 2717 1
864 749 748 16 2718 2714 2717 1
865 15 14 750 956 2719 2720 1
866 750 749 15 2721 2716 2720 1
867 14 13 751 952 2722 2723 1
868 751 750 14 2724 2719 2723 1
869 13 12 752 948 2725 2726 1
870 752 751 13 2727 2722 2726 1
871 12 11 753 944 2728 2729 1
872 753 752 12 2730 2725 2729 1
873 11 10 754 940 2731 2732 1
874 754 753 11 2733 2728 2732 1
875 10 9 755 936 2734 2735 1
876 755 754 10 2736 2731 2735 1
877 9 8 756 932 2737 2738 1
878 756 755 9 2739 2734 2738 1
879 8 1 136 927 2740 2741 1
880 136 756 8 2742 2737 2741 1
881 639 747 640 2712 2743 2707 1
882 747 757 640 2744 2745 2743 1
883 747 748 757 2715 2746 2744 1
884 748 758 757 2747 2748 2746 1
885 748 749 758 2718 2749 2747 1
886 749 759 758 2750 2751 2749 1
887 749 750 759 2721 2752 2750 1
888 750 760 759 2753 2754 2752 1
889 750 751 760 2724 2755 2753 1
890 751 761 760 2756 2757 2755 1
891 751 752 761 2727 2758 2756 1
892 752 762 761 2759 2760 2758 1
893 752 753 762 2730 2761 2759 1
894 753 763 762 2762 2763 2761 1
895 753 754 763 2733 2764 2762 1
896 754 764 763 2765 2766 2764 1
897 754 755 764 2736 2767 2765 1
898 755 765 764 2768 2769 2767 1
899 755 756 765 2739 2770 2768 1
900 756 766 765 2771 2772 2770 1
901 756 136 137 2742 2773 2774 1
902 137 766 756 2775 2771 2774 1
903 640 757 641 2745 2776 2704 1
904 757 767 641 2777 2778 2776 1
905 757 758 767 2748 2779 2777 1
906 758 768 767 2780 2781 2779 1
907 758 759 768 2751 2782 2780 1
908 759 769 768 2783 2784 2782 1
909 759 760 769 2754 2785 2783 1
910 760 770 769 2786 2787 2785 1
911 760 761 770 2757 2788 2786 1
912 761 771 770 2789 2790 2788 1
913 761 762 771 2760 2791 2789 1
914 762 772 771 2792 2793 2791 1
915 762 763 772 2763 2794 2792 1
916 763 773 772 2795 2796 2794 1
917 763 764 773 2766 2797 2795 1
918 764 774 773 2798 2799 2797 1
919 764 765 774 2769 2800 2798 1
920 765 775 774 2801 2802 2800 1
921 765 766 775 2772 2803 2801 1
922 766 776 775 2804 2805 2803 1
923 766 137 776 2775 2806 2804 1
924 137 138 776 2807 2808 2806 1
925 641 767 642 2778 2809 2701 1
926 767 777 642 2810 2811 2809 1
927 767 768 777 2781 2812 2810 1
928 768 778 777 2813 2814 2812 1
929 768 769 778 2784 2815 2813 1
930 769 779 778 2816 2817 2815 1
931 769 770 779 2787 2818 2816 1
932 770 780 779 2819 2820 2818 1
933 770 771 780 2790 2821 2819 1
934 771 781 780 2822 2823 2821 1
935 771 772 781 2793 2824 2822 1
936 772 782 781 2825 2826 2824 1
937 772 773 782 2796 2827 2825 1
938 773 783 782 2828 2829 2827 1
939 773 774 783 2799 2830 2828 1
940 774 784 783 2831 2832 2830 1
941 774 775 784 2802 2833 2831 1
942 775 785 784 2834 2835 2833 1
943 775 776 785 2805 2836 2834 1
944 776 786 785 2837 2838 2836 1
945 776 138 786 2808 2839 2837 1
946 138 139 786 2840 2841 2839 1
947 642 777 643 2811 2842 2698 1
948 777 787 643 2843 2844 2842 1
949 777 778 787 2814 2845 2843 1
950 778 788 787 2846 2847 2845 1
951 778 779 788 2817 2848 2846 1
952 779 789 788 2849 2850 2848 1
953 779 780 789 2820 2851 2849 1
954 780 790 789 2852 2853 2851 1
955 780 781 790 2823 2854 2852 1
956 781 791 790 2855 2856 2854 1
957 781 782 791 2826 2857 2855 1
958 782 792 791 2858 2859 2857 1
959 782 783 792 2829 2860 2858 1
960 783 793 792 2861 2862 2860 1
961 783 784 793 2832 2863 2861 1
962 784 794 793 2864 2865 2863 1
963 784 785 794 2835 2866 2864 1
964 785 795 794 2867 2868 2866 1
965 785 786 795 2838 2869 2867 1
966 786 796 795 2870 2871 2869 1
967 786 139 796 2841 2872 2870 1
968 139 140 796 2873 2874 2872 1
969 643 787 644 2844 2875 2695 1
970 787 797 644 2876 2877 2875 1
971 787 788 797 2847 2878 2876 1
972 788 798 797 2879 2880 2878 1
973 788 789 798 2850 2881 2879 1
974 789 799 798 2882 2883 2881 1
975 789 790 799 2853 2884 2882 1
976 790 800 799 2885 2886 2884 1
977 790 791 800 2856 2887 2885 1
978 791 801 800 2888 2889 2887 1
979 791 792 801 2859 2890 2888 1
980 792 802 801 2891 2892 2890 1
981 792 793 802 2862 2893 2891 1
982 793 803 802 2894 2895 2893 1
983 793 794 803 2865 2896 2894 1
984 794 804 803 2897 2898 2896 1
985 794 795 804 2868 2899 2897 1
986 795 805 804 2900 2901 2899 1
987 795 796 805 2871 2902 2900 1
988 796 806 805 2903 2904 2902 1
989 796 140 806 2874 2905 2903 1
990 140 141 806 2906 2907 2905 1
991 644 797 645 2877 2908 2692 1
992 797 807 645 2909 2910 2908 1
993 797 798 807 2880 2911 2909 1
994 798 808 807 2912 2913 2911 1
995 798 799 808 2883 2914 2912 1
996 799 809 808 2915 2916 2914 1
997 799 800 809 2886 2917 2915 1
998 800 810 809 2918 2919 2917 1
999 800 801 810 2889 2920 2918 1
1000 801 811 810 2921 2922 2920 1
1001 801 802 811 2892 2923 2921 1
1002 802 812 811 2924 2925 2923 1
1003 802 803 812 2895 2926 2924 1
1004 803 813 812 2927 2928 2926 1
1005 803 804 813 2898 2929 2927 1
1006 804 814 813 2930 2931 2929 1
1007 804 805 814 2901 2932 2930 1
1008 805 815 814 2933 2934 2932 1
1009 805 806 815 2904 2935 2933 1
1010 806 816 815 2936 2937 2935 1
1011 806 141 816 2907 2938 2936 1
1012 141 142 816 2939 2940 2938 1
1013 645 807 646 2910 2941 2689 1
1014 807 817 646 2942 2943 2941 1
1015 807 808 817 2913 2944 2942 1
1016 808 818 817 2945 2946 2944 1
1017 808 809 818 2916 2947 2945 1
1018 809 819 818 2948 2949 2947 1
1019 809 810 819 2919 2950 2948 1
1020 810 820 819 2951 2952 2950 1
1021 810 811 820 2922 2953 2951 1
1022 811 821 820 2954 2955 2953 1
1023 811 812 821 2925 2956 2954 1
1024 812 822 821 2957 2958 2956 1
1025 812 813 822 2928 2959 2957 1
1026 813 823 822 2960 2961 2959 1
1027 813 814 823 2931 2962 2960 1
1028 814 824 823 2963 2964 2962 1
1029 814 815 824 2934 2965 2963 1
1030 815 825 824 2966 2967 2965 1
1031 815 816 825 2937 2968 2966 1
1032 816 826 825 2969 2970 2968 1
1033 816 142 826 2940 2971 2969 1
1034 142 143 826 2972 2973 2971 1
1035 646 817 638 2943 2974 2686 1
1036 817 666 638 2975 2976 2974 1
1037 817 818 666 2946 2977 2975 1
1038 818 665 666 2978 2979 2977 1
1039 818 819 665 2949 2980 2978 1
1040 819 664 665 2981 2982 2980 1
1041 819 820 664 2952 2983 2981 1
1042 820 663 664 2984 2985 2983 1
1043 820 821 663 2955 2986 2984 1
1044 821 662 663 2987 2988 2986 1
1045 821 822 662 2958 2989 2987 1
1046 822 661 662 2990 2991 2989 1
1047 822 823 661 2961 2992 2990 1
1048 823 660 661 2993 2994 2992 1
1049 823 824 660 2964 2995 2993 1
1050 824 659 660 2996 2997 2995 1
1051 824 825 659 2967 2998 2996 1
1052 825 658 659 2999 3000 2998 1
1053 825 826 658 2970 3001 2999 1
1054 826 657 658 3002 3003 3001 1
1055 826 143 657 2973 3004 3002 1
1056 143 144 657 3005 3006 3004 1
1057 144 145 827 3007 3008 3009 1
1058 827 657 144 3010 3006 3009 1
1059 145 146 828 3011 3012 3013 1
1060 828 827 145 3014 3008 3013 1
1061 146 147 829 3015 3016 3017 1
1062 829 828 146 3018 3012 3017 1
1063 147 148 830 3019 3020 3021 1
1064 830 829 147 3022 3016 3021 1
1065 148 149 831 3023 3024 3025 1
1066 831 830 148 3026 3020 3025 1
1067 149 150 832 3027 3028 3029 1
1068 832 831 149 3030 3024 3029 1
1069 150 151 833 3031 3032 3033 1
1070 833 832 150 3034 3028 3033 1
1071 151 152 834 3035 3036 3037 1
1072 834 833 151 3038 3032 3037 1
1073 152 153 835 3039 3040 3041 1
1074 835 834 152 3042 3036 3041 1
1075 153 154 836 3043 3044 3045 1
1076 836 835 153 3046 3040 3045 1
1077 154 7 117 3047 3048 3049 1
1078 117 836 154 3050 3044 3049 1
1079 657 827 837 3010 3051 3052 1
1080 837 658 657 3053 3003 3052 1
1081 827 828 838 3014 3054 3055 1
1082 838 837 827 3056 3051 3055 1
1083 828 829 839 3018 3057 3058 1
1084 839 838 828 3059 3054 3058 1
1085 829 830 840 3022 3060 3061 1
1086 840 839 829 3062 3057 3061 1
1087 830 831 841 3026 3063 3064 1
1088 841 840 830 3065 3060 3064 1
1089 831 832 842 3030 3066 3067 1
1090 842 841 831 3068 3063 3067 1
1091 832 833 843 3034 3069 3070 1
1092 843 842 832 3071 3066 3070 1
1093 833 834 844 3038 3072 3073 1
1094 844 843 833 3074 3069 3073 1
1095 834 835 845 3042 3075 3076 1
1096 845 844 834 3077 3072 3076 1
1097 835 836 846 3046 3078 3079 1
1098 846 845 835 3080 3075 3079 1
1099 836 117 118 3050 3081 3082 1
1100 118 846 836 3083 3078 3082 1
1101 658 837 847 3053 3084 3085 1
1102 847 659 658 3086 3000 3085 1
1103 837 838 848 3056 3087 3088 1
1104 848 847 837 3089 3084 3088 1
1105 838 839 849 3059 3090 3091 1
1106 849 848 838 3092 3087 3091 1
1107 839 840 850 3062 3093 3094 1
1108 850 849 839 3095 3090 3094 1
1109 840 841 851 3065 3096 3097 1
1110 851 850 840 3098 3093 3097 1
1111 841 842 852 3068 3099 3100 1
1112 852 851 841 3101 3096 3100 1
1113 842 843 853 3071 3102 3103 1
1114 853 852 842 3104 3099 3103 1
1115 843 844 854 3074 3105 3106 1
1116 854 853 843 3107 3102 3106 1
1117 844 845 855 3077 3108 3109 1
1118 855 854 844 3110 3105 3109 1
1119 845 846 856 3080 3111 3112 1
1120 856 855 845 3113 3108 3112 1
1121 846 118 119 3083 3114 3115 1
1122 119 856 846 3116 3111 3115 1
1123 659 847 857 3086 3117 3118 1
1124 857 660 659 3119 2997 3118 1
1125 847 848 858 3089 3120 3121 1
1126 858 857 847 3122 3117 3121 1
1127 848 849 859 3092 3123 3124 1
1128 859 858 848 3125 3120 3124 1
1129 849 850 860 3095 3126 3127 1
1130 860 859 849 3128 3123 3127 1
1131 850 851 861 3098 3129 3130 1
1132 861 860 850 3131 3126 3130 1
1133 851 852 862 3101 3132 3133 1
1134 862 861 851 3134 3129 3133 1
1135 852 853 863 3104 3135 3136 1
1136 863 862 852 3137 3132 3136 1
1137 853 854 864 3107 3138 3139 1
1138 864 863 853 3140 3135 3139 1
1139 854 855 865 3110 3141 3142 1
1140 865 864 854 3143 3138 3142 1
1141 855 856 866 3113 3144 3145 1
1142 866 865 855 3146 3141 3145 1
1143 856 119 120 3116 3147 3148 1
1144 120 866 856 3149 3144 3148 1
1145 660 857 867 3119 3150 3151 1
1146 867 661 660 3152 2994 3151 1
1147 857 858 868 3122 3153 3154 1
1148 868 867 857 3155 3150 3154 1
1149 858 859 869 3125 3156 3157 1
1150 869 868 858 3158 3153 3157 1
1151 859 860 870 3128 3159 3160 1
1152 870 869 859 3161 3156 3160 1
1153 860 861 871 3131 3162 3163 1
1154 871 870 860 3164 3159 3163 1
1155 861 862 872 3134 3165 3166 1
1156 872 871 861 3167 3162 3166 1
1157 862 863 873 3137 3168 3169 1
1158 873 872 862 3170 3165 3169 1
1159 863 864 874 3140 3171 3172 1
1160 874 873 863 3173 3168 3172 1
1161 864 865 875 3143 3174 3175 1
1162 875 874 864 3176 3171 3175 1
1163 865 866 876 3146 3177 3178 1
1164 876 875 865 3179 3174 3178 1
1165 866 120 121 3149 3180 3181 1
1166 121 876 866 3182 3177 3181 1
1167 661 867 877 3152 3183 3184 1
1168 877 662 661 3185 2991 3184 1
1169 867 868 878 3155 3186 3187 1
1170 878 877 867 3188 3183 3187 1
1171 868 869 879 3158 3189 3190 1
1172 879 878 868 3191 3186 3190 1
1173 869 870 880 3161 3192 3193 1
1174 880 879 869 3194 3189 3193 1
1175 870 871 881 3164 3195 3196 1
1176 881 880 870 3197 3192 3196 1
1177 871 872 882 3167 3198 3199 1
1178 882 881 871 3200 3195 3199 1
1179 872 873 883 3170 3201 3202 1
1180 883 882 872 3203 3198 3202 1
1181 873 874 884 3173 3204 3205 1
1182 884 883 873 3206 3201 3205 1
1183 874 875 885 3176 3207 3208 1
1184 885 884 874 3209 3204 3208 1
1185 875 876 886 3179 3210 3211 1
1186 886 885 875 3212 3207 3211 1
1187 876 121 122 3182 3213 3214 1
1188 122 886 876 3215 3210 3214 1
1189 662 877 887 3185 3216 3217 1
1190 887 663 662 3218 2988 3217 1
1191 877 878 888 3188 3219 3220 1
1192 888 887 877 3221 3216 3220 1
1193 878 879 889 3191 3222 3223 1
1194 889 888 878 3224 3219 3223 1
1195 879 880 890 3194 3225 3226 1
1196 890 889 879 3227 3222 3226 1
1197 880 881 891 3197 3228 3229 1
1198 891 890 880 3230 3225 3229 1
1199 881 882 892 3200 3231 3232 1
1200 892 891 881 3233 3228 3232 1
1201 882 883 893 3203 3234 3235 1
1202 893 892 882 3236 3231 3235 1
1203 883 884 894 3206 3237 3238 1
1204 894 893 883 3239 3234 3238 1
1205 884 885 895 3209 3240 3241 1
1206 895 894 884 3242 3237 3241 1
1207 885 886 896 3212 3243 3244 1
1208 896 895 885 3245 3240 3244 1
1209 886 122 123 3215 3246 3247 1
1210 123 896 886 3248 3243 3247 1
1211 663 887 897 3218 3249 3250 1
1212 897 664 663 3251 2985 3250 1
1213 887 888 898 3221 3252 3253 1
1214 898 897 887 3254 3249 3253 1
1215 888 889 899 3224 3255 3256 1
1216 899 898 888 3257 3252 3256 1
